,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
975,female,group C,some college,standard,completed,64,82,77
976,male,group B,some college,free/reduced,completed,60,62,60
977,male,group C,associate's degree,standard,none,62,65,58
978,male,group D,high school,standard,completed,55,41,48
979,female,group C,associate's degree,standard,none,91,95,94
980,female,group B,high school,free/reduced,none,8,24,23
981,male,group D,some high school,standard,none,81,78,78
982,male,group B,some high school,standard,completed,79,85,86
983,female,group A,some college,standard,completed,78,87,91
984,female,group C,some high school,standard,none,74,75,82
985,male,group A,high school,standard,none,57,51,54
986,female,group C,associate's degree,standard,none,40,59,51
987,male,group E,some high school,standard,completed,81,75,76
988,female,group A,some high school,free/reduced,none,44,45,45
989,female,group D,some college,free/reduced,completed,67,86,83
990,male,group E,high school,free/reduced,completed,86,81,75
991,female,group B,some high school,standard,completed,65,82,78
992,female,group D,associate's degree,free/reduced,none,55,76,76
993,female,group D,bachelor's degree,free/reduced,none,62,72,74
994,male,group A,high school,standard,none,63,63,62
995,female,group E,master's degree,standard,completed,88,99,95
996,male,group C,high school,free/reduced,none,62,55,55
997,female,group C,high school,free/reduced,completed,59,71,65
998,female,group D,some college,standard,completed,68,78,77
999,female,group D,some college,free/reduced,none,77,86,86
1000,male,group D,some college,standard,none,75,70,73
1001,female,group C,associate's degree,standard,completed,68,66,72
1002,female,group C,associate's degree,standard,none,65,77,73
1003,female,group D,high school,standard,none,50,66,61
1004,female,group D,some college,standard,completed,78,83,91
1005,male,group E,some college,standard,completed,98,86,80
1006,male,group C,some high school,free/reduced,completed,56,60,60
1007,male,group E,associate's degree,standard,completed,70,74,68
1008,male,group D,high school,standard,none,68,75,71
1009,male,group E,master's degree,standard,none,90,84,84
1010,female,group E,associate's degree,free/reduced,none,69,83,80
1011,female,group B,associate's degree,standard,none,81,79,77
1012,male,group C,some college,standard,completed,97,86,89
1013,female,group A,high school,free/reduced,completed,53,49,60
1014,male,group B,some high school,standard,completed,85,83,77
1015,female,group C,high school,standard,none,74,87,84
1016,female,group B,high school,standard,none,66,72,69
1017,male,group C,master's degree,standard,completed,91,85,85
1018,female,group D,associate's degree,free/reduced,completed,42,61,58
1019,male,group C,some high school,free/reduced,completed,53,37,39
1020,female,group B,high school,standard,none,65,71,69
1021,female,group C,master's degree,free/reduced,completed,64,81,80
1022,male,group B,some college,standard,none,78,67,66
1023,male,group A,high school,standard,none,57,50,53
1024,male,group B,some high school,standard,completed,78,85,86
1025,female,group B,associate's degree,standard,none,46,49,49
1026,male,group D,some high school,standard,completed,71,69,67
1027,male,group D,associate's degree,standard,none,71,78,73
1028,male,group E,high school,free/reduced,none,55,55,51
1029,male,group D,some high school,free/reduced,none,56,53,52
1030,female,group D,associate's degree,standard,none,74,81,83
1031,female,group D,some college,standard,completed,84,86,98
1032,female,group D,some high school,standard,none,58,66,60
1033,female,group D,some high school,free/reduced,none,48,54,52
1034,female,group C,bachelor's degree,standard,none,65,72,74
1035,female,group D,bachelor's degree,standard,none,77,82,79
1036,male,group D,high school,free/reduced,none,74,74,65
1037,male,group D,high school,standard,none,54,51,52
1038,male,group C,high school,free/reduced,completed,39,46,50
1039,male,group E,some college,free/reduced,completed,86,73,69
1040,male,group C,some college,standard,none,66,59,52
1041,female,group C,some college,standard,none,72,72,71
1042,female,group E,associate's degree,standard,completed,78,87,94
1043,male,group E,some college,standard,none,85,75,74
1044,female,group D,high school,standard,none,56,51,55
1045,female,group E,master's degree,free/reduced,none,44,55,53
1046,female,group D,some college,standard,none,69,76,77
1047,female,group B,high school,free/reduced,none,59,71,67
1048,female,group C,associate's degree,standard,completed,65,84,83
1049,male,group D,high school,free/reduced,completed,64,64,67
1050,male,group C,associate's degree,free/reduced,none,76,66,63
1051,female,group C,associate's degree,standard,completed,82,84,90
1052,male,group A,associate's degree,standard,none,67,57,53
1053,male,group D,some college,standard,completed,85,81,85
1054,male,group E,high school,standard,completed,80,79,75
1055,female,group D,associate's degree,free/reduced,completed,75,89,88
1056,female,group B,high school,free/reduced,completed,66,79,81
1057,male,group C,high school,standard,none,69,56,51
1058,male,group E,high school,standard,none,83,72,69
1059,female,group C,some college,standard,none,58,70,70
1060,female,group D,high school,free/reduced,none,73,92,84
1061,female,group C,some college,standard,completed,87,94,93
1062,male,group D,bachelor's degree,free/reduced,completed,60,70,75
1063,male,group C,associate's degree,free/reduced,completed,65,72,67
1064,male,group D,some high school,standard,completed,77,68,69
1065,female,group E,some college,standard,completed,65,74,73
1066,male,group D,bachelor's degree,free/reduced,completed,73,71,79
1067,female,group E,some college,free/reduced,none,53,57,56
1068,female,group D,master's degree,standard,none,73,78,81
1069,male,group E,high school,standard,none,79,75,65
1070,female,group C,some college,free/reduced,none,45,63,65
1071,female,group C,some college,standard,none,71,71,71
1072,female,group B,some college,free/reduced,completed,47,55,58
1073,female,group A,some high school,free/reduced,none,38,42,42
1074,male,group D,some college,standard,none,87,77,77
1075,male,group D,some high school,free/reduced,completed,55,58,58
1076,female,group C,some college,free/reduced,none,62,72,70
1077,female,group B,some high school,free/reduced,none,18,32,28
1078,male,group A,high school,standard,none,57,51,54
1079,female,group B,high school,standard,none,50,53,54
1080,female,group B,master's degree,standard,none,89,94,92
1081,female,group D,some college,free/reduced,completed,67,86,82
1082,female,group D,some college,standard,completed,84,86,98
1083,female,group C,associate's degree,standard,completed,71,77,76
1084,female,group D,associate's degree,free/reduced,none,42,60,57
1085,male,group C,high school,free/reduced,none,57,61,52
1086,female,group D,high school,free/reduced,completed,52,57,56
1087,female,group A,bachelor's degree,standard,none,59,72,69
1088,male,group C,high school,standard,completed,71,67,63
1089,female,group E,associate's degree,free/reduced,none,73,76,77
1090,female,group D,some college,standard,completed,68,78,81
1091,female,group D,associate's degree,standard,none,77,77,72
1092,female,group D,bachelor's degree,free/reduced,none,73,78,84
1093,female,group D,bachelor's degree,free/reduced,completed,92,99,100
1094,male,group C,bachelor's degree,free/reduced,completed,69,74,73
1095,female,group A,some high school,free/reduced,none,44,45,44
1096,female,group D,some college,free/reduced,none,78,89,85
1097,male,group A,associate's degree,standard,none,62,61,60
1098,female,group B,some college,standard,none,19,38,32
1099,female,group C,some high school,standard,completed,59,54,66
1100,male,group D,master's degree,standard,none,95,80,83
1101,female,group C,some high school,free/reduced,completed,64,75,75
1102,male,group B,high school,standard,completed,75,62,59
1103,female,group C,master's degree,free/reduced,completed,64,80,80
1104,male,group A,master's degree,free/reduced,none,73,73,72
1105,male,group B,associate's degree,free/reduced,none,61,57,56
1106,male,group C,master's degree,free/reduced,none,61,67,65
1107,female,group C,some college,standard,completed,87,92,93
1108,female,group E,some college,standard,none,60,64,62
1109,female,group C,some college,standard,none,54,47,52
1110,female,group C,associate's degree,standard,completed,68,85,84
1111,male,group A,associate's degree,standard,completed,96,92,85
1112,male,group D,bachelor's degree,free/reduced,completed,38,42,37
1113,male,group C,some college,standard,none,52,38,37
1114,female,group E,some college,standard,none,61,72,70
1115,female,group B,high school,free/reduced,none,37,59,50
1116,female,group E,high school,free/reduced,none,40,44,40
1117,female,group E,some college,free/reduced,completed,41,55,53
1118,male,group C,high school,standard,none,71,66,64
1119,female,group C,associate's degree,standard,none,66,76,73
1120,male,group B,some college,standard,none,61,60,56
1121,female,group D,associate's degree,standard,none,77,76,73
1122,male,group D,associate's degree,standard,completed,66,71,66
1123,female,group B,high school,standard,none,73,71,72
1124,male,group A,associate's degree,standard,none,62,60,60
1125,male,group B,some college,free/reduced,none,53,54,44
1126,male,group E,high school,standard,none,73,63,57
1127,female,group A,associate's degree,standard,completed,54,65,62
1128,female,group E,some high school,free/reduced,none,38,48,44
1129,male,group A,high school,standard,none,67,69,65
1130,female,group C,associate's degree,free/reduced,none,64,73,67
1131,male,group D,associate's degree,standard,none,80,63,63
1132,male,group C,bachelor's degree,standard,completed,70,73,68
1133,male,group C,associate's degree,standard,none,97,93,90
1134,male,group B,associate's degree,standard,none,65,54,56
1135,female,group E,some college,free/reduced,none,52,57,56
1136,female,group B,some high school,free/reduced,none,49,58,55
1137,male,group C,some high school,standard,none,49,48,40
1138,male,group C,some college,standard,none,72,73,60
1139,female,group A,some high school,free/reduced,none,38,43,42
1140,male,group A,high school,standard,none,70,73,63
1141,female,group A,bachelor's degree,standard,none,45,59,64
1142,female,group D,some high school,standard,none,72,85,81
1143,male,group D,some high school,free/reduced,none,55,53,51
1144,female,group A,some college,standard,none,53,63,66
1145,male,group D,some college,standard,none,68,59,62
1146,female,group C,master's degree,standard,completed,54,63,66
1147,male,group B,some college,standard,none,65,65,60
1148,male,group C,associate's degree,standard,none,84,80,80
1149,female,group E,some college,standard,completed,85,84,91
1150,female,group C,some high school,free/reduced,completed,28,40,44
1151,female,group D,bachelor's degree,free/reduced,completed,93,99,100
1152,male,group D,associate's degree,standard,none,71,79,74
1153,female,group C,some college,standard,completed,69,88,88
1154,male,group A,high school,free/reduced,none,53,58,43
1155,male,group E,associate's degree,standard,none,86,73,75
1156,female,group D,some high school,standard,none,76,71,71
1157,female,group E,some college,standard,none,70,69,76
1158,male,group B,associate's degree,standard,completed,91,89,91
1159,female,group D,associate's degree,standard,none,76,74,73
1160,female,group C,associate's degree,standard,none,65,75,75
1161,male,group C,high school,standard,none,61,54,49
1162,male,group D,some college,free/reduced,none,58,62,61
1163,female,group C,associate's degree,standard,none,58,65,66
1164,male,group C,some college,standard,none,84,86,81
1165,male,group C,master's degree,standard,none,71,67,67
1166,female,group C,some high school,free/reduced,completed,64,79,76
1167,male,group B,some college,standard,none,66,65,59
1168,female,group D,some college,free/reduced,none,71,83,83
1169,female,group E,high school,standard,completed,59,62,75
1170,male,group C,associate's degree,standard,none,85,76,71
1171,female,group D,high school,standard,none,78,80,79
1172,male,group C,high school,standard,completed,52,52,48
1173,female,group B,some college,free/reduced,none,74,80,76
1174,male,group C,high school,standard,none,70,70,65
1175,female,group B,high school,free/reduced,none,50,66,62
1176,male,group B,high school,standard,none,61,54,53
1177,female,group C,some college,standard,completed,69,89,88
1178,male,group C,some high school,standard,none,75,72,61
1179,female,group B,some high school,standard,none,69,64,72
1180,female,group D,high school,standard,none,68,76,73
1181,female,group C,some college,standard,completed,75,80,83
1182,female,group C,high school,standard,none,66,70,75
1183,male,group B,some high school,standard,none,73,62,57
1184,female,group C,some high school,standard,none,69,73,72
1185,male,group C,high school,standard,completed,86,80,80
1186,female,group B,some college,standard,completed,88,95,91
1187,female,group D,some high school,standard,completed,79,91,87
1188,male,group D,high school,free/reduced,none,73,70,68
1189,female,group B,some high school,standard,none,66,68,67
1190,female,group C,high school,standard,none,59,68,71
1191,male,group D,high school,standard,none,66,69,62
1192,female,group D,high school,free/reduced,none,73,92,83
1193,female,group A,high school,free/reduced,completed,76,87,85
1194,male,group E,bachelor's degree,standard,completed,75,61,66
1195,female,group C,bachelor's degree,free/reduced,completed,66,83,82
1196,male,group C,master's degree,standard,completed,90,85,85
1197,female,group D,high school,free/reduced,none,73,92,83
1198,male,group C,some high school,standard,none,75,71,61
1199,female,group D,some high school,standard,completed,63,59,73
1200,female,group D,associate's degree,standard,completed,56,77,79
1201,male,group D,high school,standard,none,57,50,53
1202,male,group C,associate's degree,standard,none,92,78,84
1203,male,group D,bachelor's degree,standard,none,53,49,46
1204,male,group C,bachelor's degree,standard,completed,71,73,67
1205,female,group C,associate's degree,free/reduced,completed,55,68,70
1206,female,group D,some high school,standard,completed,65,78,81
1207,male,group E,some college,standard,none,86,75,73
1208,female,group A,some college,standard,completed,77,87,91
1209,female,group C,some college,free/reduced,none,59,62,64
1210,female,group C,high school,free/reduced,none,62,67,63
1211,female,group E,master's degree,standard,completed,88,98,95
1212,female,group B,some high school,standard,none,67,88,81
1213,female,group D,some college,free/reduced,none,77,85,86
1214,male,group C,some high school,free/reduced,none,67,62,54
1215,female,group D,some high school,free/reduced,none,50,64,58
1216,male,group D,high school,free/reduced,none,66,73,68
1217,female,group C,high school,free/reduced,completed,67,79,83
1218,male,group E,associate's degree,standard,none,72,56,61
1219,male,group E,some high school,standard,none,94,88,77
1220,female,group C,high school,free/reduced,none,53,72,64
1221,male,group E,some high school,standard,completed,89,84,77
1222,male,group D,some college,standard,completed,82,82,88
1223,male,group C,associate's degree,free/reduced,none,55,61,53
1224,male,group E,some college,standard,none,68,71,64
1225,female,group C,some high school,free/reduced,none,55,65,62
1226,female,group E,associate's degree,standard,none,87,93,94
1227,male,group D,associate's degree,standard,completed,66,71,67
1228,female,group C,high school,standard,none,59,67,72
1229,female,group C,some college,standard,none,54,48,51
1230,female,group C,associate's degree,standard,none,54,61,57
1231,male,group D,some high school,standard,completed,61,66,67
1232,male,group A,high school,standard,completed,72,72,74
1233,female,group A,some high school,standard,none,71,83,77
1234,male,group C,associate's degree,free/reduced,none,57,55,52
1235,female,group C,associate's degree,standard,none,90,95,94
1236,female,group B,high school,free/reduced,none,37,59,49
1237,female,group C,some college,standard,completed,66,81,78
1238,female,group C,some college,free/reduced,completed,66,75,70
1239,female,group D,some high school,standard,completed,96,100,100
1240,female,group C,associate's degree,standard,none,61,73,69
1241,male,group C,associate's degree,standard,none,57,53,51
1242,female,group C,some college,free/reduced,completed,45,72,69
1243,male,group D,high school,free/reduced,completed,72,68,66
1244,female,group C,associate's degree,standard,completed,82,84,90
1245,female,group B,bachelor's degree,free/reduced,none,75,84,82
1246,male,group C,associate's degree,standard,completed,50,59,58
1247,male,group C,high school,standard,completed,85,81,79
1248,male,group C,some college,standard,none,53,44,41
1249,female,group C,some college,standard,none,63,73,74
1250,male,group E,bachelor's degree,standard,completed,69,64,70
1251,male,group C,high school,standard,none,70,78,70
1252,male,group B,high school,free/reduced,none,29,24,14
1253,female,group B,high school,standard,none,58,67,60
1254,female,group A,some high school,standard,completed,59,85,80
1255,female,group C,associate's degree,standard,none,54,60,57
1256,male,group C,high school,standard,none,62,66,57
1257,male,group C,associate's degree,standard,none,47,36,35
1258,female,group A,some high school,free/reduced,none,58,72,68
1259,male,group C,bachelor's degree,free/reduced,completed,70,75,73
1260,male,group B,some high school,standard,none,74,63,56
1261,male,group E,some high school,standard,completed,86,83,76
1262,female,group C,high school,standard,none,80,83,81
1263,female,group C,associate's degree,standard,completed,67,83,81
1264,male,group C,some college,standard,none,62,63,59
1265,male,group D,bachelor's degree,free/reduced,none,55,46,43
1266,female,group B,high school,free/reduced,none,8,23,22
1267,male,group A,associate's degree,free/reduced,completed,39,55,52
1268,female,group D,master's degree,standard,completed,77,81,91
1269,female,group D,some college,free/reduced,completed,62,79,79
1270,male,group C,some college,free/reduced,none,79,64,65
1271,female,group C,some high school,standard,none,48,62,55
1272,female,group C,some high school,free/reduced,completed,28,39,44
1273,female,group C,associate's degree,standard,none,85,83,82
1274,male,group C,high school,free/reduced,none,61,54,54
1275,male,group D,some high school,standard,none,59,58,53
1276,female,group B,some high school,standard,none,67,89,82
1277,female,group D,high school,standard,none,45,62,58
1278,male,group C,associate's degree,standard,none,69,77,68
1279,female,group E,high school,free/reduced,none,41,44,40
1280,female,group D,some college,standard,completed,74,76,82
1281,male,group A,some high school,free/reduced,none,55,46,43
1282,female,group C,some college,standard,none,72,75,78
1283,female,group B,associate's degree,standard,none,73,76,80
1284,female,group C,bachelor's degree,free/reduced,completed,66,82,82
1285,male,group A,bachelor's degree,standard,completed,74,58,61
1286,female,group B,associate's degree,standard,none,80,86,82
1287,male,group E,high school,standard,completed,81,79,76
1288,female,group B,some high school,free/reduced,completed,73,90,88
1289,male,group B,associate's degree,standard,none,64,54,56
1290,female,group A,some college,standard,none,57,69,66
1291,male,group A,some college,free/reduced,none,58,60,56
1292,male,group E,bachelor's degree,standard,none,82,61,61
1293,female,group A,high school,standard,completed,68,79,76
1294,female,group C,high school,free/reduced,none,41,46,43
1295,male,group E,some college,standard,none,66,56,52
1296,female,group C,some college,standard,completed,74,81,83
1297,male,group E,some college,standard,none,75,67,67
1298,male,group C,some college,free/reduced,none,64,58,48
1299,female,group D,bachelor's degree,standard,none,88,99,100
1300,male,group D,high school,free/reduced,none,73,70,69
1301,female,group C,associate's degree,free/reduced,none,63,73,67
1302,male,group D,some college,standard,completed,82,81,87
1303,female,group B,associate's degree,standard,completed,89,90,91
1304,male,group E,some college,standard,none,76,66,66
1305,female,group B,some high school,free/reduced,none,48,58,55
1306,male,group C,associate's degree,standard,none,62,65,58
1307,male,group B,some high school,standard,completed,61,56,55
1308,female,group C,associate's degree,standard,completed,52,58,61
1309,female,group C,some high school,free/reduced,none,54,65,62
1310,female,group E,some college,standard,completed,73,77,75
1311,female,group D,some college,free/reduced,completed,70,77,77
1312,female,group C,associate's degree,free/reduced,none,53,57,61
1313,female,group B,some high school,standard,none,61,63,66
1314,female,group B,high school,standard,none,47,61,60
1315,female,group A,associate's degree,free/reduced,none,40,51,47
1316,male,group C,master's degree,standard,none,79,78,77
1317,female,group C,some college,standard,none,68,77,75
1318,male,group D,associate's degree,standard,completed,81,72,76
1319,male,group D,some college,standard,none,78,72,66
1320,female,group D,master's degree,standard,none,54,64,69
1321,male,group E,some college,standard,none,69,60,54
1322,male,group D,some high school,standard,none,60,58,54
1323,male,group D,some college,free/reduced,none,69,62,58
1324,male,group E,bachelor's degree,free/reduced,completed,78,73,72
1325,male,group A,some high school,standard,none,64,50,42
1326,male,group D,high school,standard,none,63,54,49
1327,female,group C,associate's degree,standard,none,69,80,70
1328,female,group E,master's degree,free/reduced,none,55,72,65
1329,female,group C,some high school,standard,none,48,62,55
1330,male,group E,some college,free/reduced,completed,87,74,69
1331,female,group B,high school,standard,none,49,53,54
1332,female,group B,some high school,standard,completed,60,69,74
1333,female,group D,some college,standard,completed,74,76,82
1334,male,group A,some college,free/reduced,completed,49,47,53
1335,female,group E,bachelor's degree,free/reduced,none,61,58,62
1336,female,group C,associate's degree,standard,completed,57,77,80
1337,female,group D,bachelor's degree,free/reduced,none,77,89,93
1338,male,group D,associate's degree,standard,completed,86,83,85
1339,female,group B,some college,standard,none,19,38,31
1340,female,group D,master's degree,standard,none,54,59,63
1341,female,group B,associate's degree,standard,none,47,49,50
1342,female,group D,high school,free/reduced,completed,51,57,55
1343,female,group E,high school,standard,none,73,81,71
1344,male,group D,associate's degree,standard,none,60,55,52
1345,female,group B,master's degree,free/reduced,completed,51,70,62
1346,female,group E,associate's degree,standard,none,83,94,91
1347,female,group C,bachelor's degree,standard,none,85,91,86
1348,female,group C,bachelor's degree,standard,completed,52,60,65
1349,male,group C,associate's degree,free/reduced,completed,65,67,64
1350,male,group C,high school,standard,none,74,80,71
1351,female,group B,some high school,standard,none,56,66,71
1352,female,group E,high school,free/reduced,completed,57,75,73
1353,female,group D,some college,free/reduced,completed,52,58,64
1354,female,group C,some college,free/reduced,none,31,39,32
1355,female,group D,some high school,free/reduced,completed,69,86,80
1356,female,group C,bachelor's degree,free/reduced,none,67,74,72
1357,female,group E,high school,standard,none,74,75,73
1358,male,group D,some college,free/reduced,none,68,65,60
1359,female,group A,some college,standard,none,69,83,81
1360,male,group D,associate's degree,free/reduced,none,75,66,73
1361,female,group B,associate's degree,standard,none,39,47,50
1362,male,group E,some college,standard,completed,99,87,80
1363,male,group B,associate's degree,standard,none,80,76,64
1364,female,group D,master's degree,standard,completed,76,82,91
1365,female,group D,high school,free/reduced,none,39,52,46
1366,male,group D,some college,standard,none,78,72,67
1367,male,group C,master's degree,standard,none,71,66,66
1368,female,group C,some college,standard,none,55,69,65
1369,male,group E,high school,free/reduced,completed,85,80,75
1370,male,group D,some high school,standard,none,60,59,53
1371,female,group E,some college,free/reduced,none,52,58,57
1372,female,group C,associate's degree,standard,completed,57,76,79
1373,female,group D,master's degree,free/reduced,none,39,59,54
1374,female,group C,bachelor's degree,free/reduced,none,50,59,59
1375,male,group B,high school,free/reduced,none,29,24,15
1376,male,group E,bachelor's degree,free/reduced,completed,70,68,72
1377,male,group C,associate's degree,free/reduced,completed,42,45,49
1378,female,group C,bachelor's degree,standard,completed,58,63,74
1379,male,group D,some high school,free/reduced,completed,79,79,78
1380,female,group C,high school,free/reduced,completed,67,78,84
1381,female,group D,high school,standard,completed,87,99,99
1382,female,group C,some high school,free/reduced,completed,64,79,76
1383,female,group D,master's degree,standard,none,62,69,75
1384,male,group A,some college,free/reduced,none,75,80,74
1385,male,group D,high school,standard,none,76,73,67
1386,female,group C,high school,free/reduced,none,53,72,63
1387,female,group C,some high school,standard,none,68,74,77
1388,male,group C,some college,free/reduced,none,64,58,49
1389,female,group E,some high school,free/reduced,none,73,74,72
1390,female,group C,bachelor's degree,free/reduced,completed,65,74,81
1391,female,group B,high school,standard,none,74,71,71
1392,female,group E,some college,standard,none,62,73,70
1393,female,group D,some college,free/reduced,none,65,81,77
1394,female,group B,associate's degree,standard,completed,89,90,91
1395,male,group C,bachelor's degree,standard,completed,63,63,65
1396,female,group B,associate's degree,standard,none,39,48,49
1397,female,group C,bachelor's degree,free/reduced,completed,73,85,89
1398,male,group D,some college,standard,none,67,63,70
1399,female,group D,high school,standard,none,69,76,72
1400,female,group E,some college,standard,none,61,72,70
1401,female,group D,some college,free/reduced,completed,59,78,76
1402,female,group D,some high school,free/reduced,none,49,63,58
1403,male,group D,some college,standard,none,75,64,65
1404,male,group C,some high school,standard,none,75,72,61
1405,male,group B,some college,standard,completed,86,83,86
1406,female,group C,associate's degree,standard,completed,96,95,99
1407,male,group A,some high school,free/reduced,none,65,59,53
1408,female,group C,associate's degree,standard,none,54,61,57
1409,female,group E,high school,standard,completed,59,63,74
1410,female,group D,some high school,standard,none,73,84,84
1411,male,group C,high school,standard,none,60,56,54
1412,female,group C,high school,standard,none,71,80,74
1413,female,group C,some college,standard,none,60,72,74
1414,female,group C,bachelor's degree,free/reduced,none,43,61,61
1415,female,group D,bachelor's degree,free/reduced,none,63,72,77
1416,female,group B,bachelor's degree,standard,none,71,71,73
1417,female,group B,high school,free/reduced,completed,45,54,57
1418,male,group E,associate's degree,free/reduced,completed,46,43,43
1419,male,group B,bachelor's degree,standard,none,66,60,57
1420,female,group B,associate's degree,standard,completed,59,70,65
1421,female,group C,some high school,standard,none,69,73,73
1422,female,group C,associate's degree,free/reduced,none,64,72,67
1423,female,group D,bachelor's degree,free/reduced,none,28,41,47
1424,female,group D,some college,free/reduced,none,59,65,70
1425,female,group B,some high school,free/reduced,none,49,58,55
1426,female,group E,associate's degree,standard,completed,93,100,94
1427,female,group D,bachelor's degree,standard,none,78,89,88
1428,male,group A,high school,standard,none,56,43,47
1429,female,group A,master's degree,free/reduced,none,49,66,72
1430,female,group C,associate's degree,standard,none,52,55,56
1431,male,group C,some high school,free/reduced,none,60,57,56
1432,female,group C,some college,standard,completed,88,94,93
1433,female,group D,some college,free/reduced,none,60,66,69
1434,male,group E,some college,standard,completed,98,87,81
1435,female,group E,some high school,standard,none,77,78,80
1436,female,group C,associate's degree,free/reduced,none,53,58,61
1437,female,group B,associate's degree,free/reduced,completed,76,94,86
1438,male,group C,associate's degree,standard,none,74,73,66
1439,female,group C,some college,standard,completed,70,71,76
1440,male,group D,high school,standard,none,69,75,70
1441,female,group B,high school,standard,none,65,80,72
1442,male,group C,high school,free/reduced,completed,57,51,51
1443,male,group D,master's degree,standard,none,81,80,83
1444,female,group D,some high school,free/reduced,none,50,63,59
1445,male,group A,high school,standard,none,67,69,66
1446,male,group A,master's degree,free/reduced,none,72,74,72
1447,female,group A,some college,free/reduced,none,48,65,55
1448,male,group E,associate's degree,standard,completed,81,80,79
1449,female,group D,some college,free/reduced,completed,58,63,73
1450,male,group D,high school,standard,none,76,73,68
1451,female,group C,some college,standard,none,82,82,90
1452,female,group D,some high school,standard,completed,80,92,88
1453,male,group A,high school,standard,completed,72,72,73
1454,male,group E,some high school,standard,none,81,66,60
1455,female,group C,some college,standard,completed,64,81,76
1456,male,group E,some college,free/reduced,completed,87,74,70
1457,female,group B,high school,standard,none,65,72,70
1458,female,group E,some high school,standard,completed,79,85,84
1459,female,group E,some high school,free/reduced,none,73,73,71
1460,male,group E,associate's degree,free/reduced,none,90,89,81
1461,male,group C,associate's degree,free/reduced,none,49,50,51
1462,male,group B,associate's degree,free/reduced,none,67,62,60
1463,male,group C,bachelor's degree,standard,completed,62,63,65
1464,female,group C,some high school,free/reduced,none,64,86,79
1465,male,group D,high school,standard,none,70,69,69
1466,female,group C,associate's degree,standard,completed,74,81,90
1467,female,group C,associate's degree,standard,completed,66,83,81
1468,female,group D,some high school,free/reduced,none,27,33,31
1469,female,group C,some high school,standard,none,47,54,52
1470,female,group B,associate's degree,standard,completed,58,70,66
1471,male,group C,some college,standard,none,57,49,42
1472,female,group D,some college,free/reduced,none,79,89,86
1473,female,group B,high school,standard,none,80,90,89
1474,male,group B,high school,standard,none,56,47,51
1475,male,group B,associate's degree,free/reduced,none,60,57,55
1476,male,group D,some high school,free/reduced,completed,79,78,78
1477,female,group B,bachelor's degree,standard,completed,65,81,81
1478,male,group C,some college,standard,none,52,43,41
1479,male,group B,some college,free/reduced,none,60,59,59
1480,male,group B,some college,free/reduced,none,39,42,38
1481,female,group E,high school,standard,completed,73,78,79
1482,female,group C,associate's degree,standard,none,53,61,53
1483,female,group D,some college,free/reduced,none,49,58,60
1484,female,group E,some high school,standard,none,76,79,80
1485,female,group A,high school,free/reduced,completed,33,48,40
1486,female,group E,some college,standard,none,87,84,93
1487,female,group C,associate's degree,standard,completed,66,84,86
1488,male,group C,high school,standard,completed,52,52,48
1489,male,group E,some college,standard,none,68,59,53
1490,male,group D,some college,standard,completed,62,54,63
1491,male,group E,some high school,standard,none,30,26,21
1492,male,group C,associate's degree,free/reduced,none,54,60,53
1493,male,group E,some high school,standard,completed,76,75,76
1494,female,group E,master's degree,standard,completed,88,98,94
1495,male,group B,high school,standard,none,47,45,41
1496,female,group C,high school,standard,completed,57,75,76
1497,female,group C,some college,free/reduced,none,46,64,66
1498,female,group E,master's degree,free/reduced,none,55,72,64
1499,male,group D,some college,free/reduced,none,69,66,60
1500,male,group E,some college,standard,none,82,79,73
1501,female,group D,some high school,standard,none,51,62,61
1502,male,group D,associate's degree,standard,none,39,51,42
1503,female,group D,some college,free/reduced,none,48,58,59
1504,female,group E,some high school,free/reduced,none,31,33,37
1505,female,group E,associate's degree,free/reduced,none,72,76,78
1506,female,group B,associate's degree,free/reduced,none,51,75,69
1507,female,group D,master's degree,standard,completed,77,82,90
1508,male,group C,high school,standard,none,90,75,68
1509,male,group D,associate's degree,standard,none,61,47,46
1510,female,group B,some college,free/reduced,completed,52,65,73
1511,male,group C,associate's degree,standard,completed,87,99,94
1512,male,group B,some college,free/reduced,completed,74,76,75
1513,male,group B,high school,standard,none,79,60,64
1514,male,group A,high school,free/reduced,none,44,46,49
1515,female,group B,some college,standard,completed,49,63,65
1516,male,group D,some college,free/reduced,none,69,65,60
1517,male,group D,high school,free/reduced,none,41,38,34
1518,female,group E,some college,standard,none,70,69,75
1519,male,group E,high school,standard,none,79,75,65
1520,female,group B,some high school,standard,completed,54,60,62
1521,female,group D,master's degree,standard,none,73,78,81
1522,male,group B,some college,standard,completed,88,85,75
1523,male,group C,some high school,standard,none,62,63,54
1524,female,group B,master's degree,free/reduced,completed,51,70,61
1525,female,group D,high school,standard,completed,69,77,78
1526,male,group B,high school,standard,completed,72,64,67
1527,male,group C,bachelor's degree,free/reduced,none,61,66,60
1528,female,group D,master's degree,standard,none,92,99,99
1529,male,group A,some high school,free/reduced,completed,61,61,60
1530,female,group E,some high school,standard,completed,79,85,85
1531,female,group C,associate's degree,standard,none,46,58,56
1532,female,group E,associate's degree,standard,completed,65,75,77
1533,female,group B,high school,free/reduced,none,8,24,23
1534,male,group B,bachelor's degree,free/reduced,none,54,59,54
1535,male,group E,some college,standard,none,58,51,43
1536,female,group D,bachelor's degree,standard,none,59,69,72
1537,male,group D,some college,standard,none,39,41,38
