,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
11854,male,group B,associate's degree,standard,completed,91.0,62.53025143384704,49.00000000000001
2245,female,group D,high school,free/reduced,completed,54.56003908394173,53.33174256458323,93.05126013660872
21469,female,group D,some high school,standard,none,58.99999999999999,76.65443518837833,63.44542940849072
3505,male,group C,high school,free/reduced,completed,22.00689487572887,39.03132703707167,60.6980078706711
2425,male,group E,high school,standard,completed,76.79169565163376,60.30447276714572,41.09256470975585
21067,male,group D,associate's degree,standard,none,70.0814475360128,59.814280300643176,100.44382816418438
19647,female,group C,high school,standard,none,17.624414467644666,105.02792896724765,64.6390084709303
17230,female,group D,high school,standard,none,38.58300531412709,99.485712398222,55.98039950497807
19366,male,group A,associate's degree,free/reduced,none,37.00148967672698,36.09547350557512,101.64173935454235
20212,male,group B,some college,standard,none,48.64963084394698,61.1610444930138,75.16037211102768
13266,male,group B,some college,free/reduced,none,64.03723513872329,53.558261566210426,49.23092909383007
13874,male,group B,some high school,free/reduced,none,62.77078353011821,83.55955899404753,49.181721198341634
1729,male,group D,high school,free/reduced,completed,68.7231964816216,32.875587504767054,80.07603128897952
21603,male,group D,some college,standard,none,112.4498973571578,81.47980287851897,66.27125147947967
21287,male,group C,some college,standard,none,57.99999999999999,60.0,79.3945030515472
13110,female,group E,high school,standard,none,42.47028321449541,58.65340708367636,82.91588636836775
14742,male,group B,some college,standard,completed,101.16311481693725,96.89562431795959,56.45846317606486
16354,male,group C,bachelor's degree,standard,completed,35.08152991384661,52.046309128831744,55.91419387239196
10454,female,group C,master's degree,free/reduced,completed,30.4958418186563,43.25959452575229,48.43370117239223
4699,male,group B,high school,standard,completed,78.25612519576424,51.09403287038277,80.03711566000749
6909,male,group C,high school,standard,completed,95.19046369082331,66.01088832510816,45.73543630405333
10373,female,group C,some college,free/reduced,completed,31.21424873245269,69.26824973129297,68.0
13826,female,group E,some college,free/reduced,none,28.737285969504672,92.05643180464442,92.04062773728035
218,male,group B,high school,free/reduced,none,66.0,77.0,70.0
18709,male,group C,high school,standard,none,44.2763377721073,53.78750402941309,90.50772652438081
2501,male,group E,high school,standard,completed,92.18542025684677,96.66224644810198,60.21253450623079
11750,male,group B,associate's degree,standard,completed,53.81556314465242,68.08401772907627,26.821581110800274
3302,female,group E,high school,standard,completed,71.85150729645898,86.52550222232077,69.0170192940233
2467,male,group E,high school,standard,completed,29.077122807734845,68.34988540977153,103.24015892220008
20785,male,group C,associate's degree,standard,none,53.45595572009306,61.583235058780055,71.21183328665529
9755,female,group A,high school,free/reduced,none,24.389126302627112,96.58460946698072,43.50984000666522
8442,female,group C,high school,standard,completed,28.915699488576568,81.16414933709011,86.12936759346235
8487,female,group C,high school,standard,completed,80.04622683781307,88.00997226753348,48.931043248486546
9416,female,group D,associate's degree,free/reduced,completed,74.51373440146877,64.06369273662878,48.213267972309296
9634,male,group A,high school,free/reduced,none,51.7379646495961,76.86097268503653,82.37274433269504
828,female,group D,some high school,free/reduced,completed,69.0,86.0,81.0
5225,female,group B,high school,standard,completed,89.97130952390586,74.44272146932636,56.72403677651451
14867,female,group B,some high school,standard,completed,31.45753161698289,70.65778041690618,93.04475316775216
11489,male,group E,high school,standard,none,97.23673292048265,90.10770304949558,49.30771355324237
18533,female,group D,some college,free/reduced,none,60.0,58.33149519033017,83.0
2862,female,group B,high school,free/reduced,completed,42.476727962123384,104.23002509001634,91.55709519223143
9571,male,group D,some high school,free/reduced,completed,33.88953843773707,93.0677837737254,56.51955898226234
16228,female,group E,associate's degree,free/reduced,none,59.30204488701115,96.15148662457304,88.6108128578254
2012,male,group B,high school,free/reduced,completed,24.030824451839255,21.42345034347775,51.16179392568822
4574,male,group B,high school,standard,completed,104.12895622398001,95.20004915301324,52.637326894740916
13033,female,group E,high school,standard,none,47.1505546957166,37.7618620981133,89.41178752010848
20288,male,group B,some college,standard,none,57.22769574917018,59.467498176630635,55.31897917686993
5180,female,group B,high school,standard,completed,48.52514352080547,76.60670907301864,101.62765978262112
4520,male,group B,high school,standard,completed,60.0,84.29378230668014,53.80929809782192
4139,male,group D,high school,standard,completed,83.53670467989284,66.52717087640384,70.91220728499154
17410,female,group D,some high school,free/reduced,none,24.86458320964595,81.0,80.28484954188853
1599,male,group D,high school,free/reduced,completed,48.07728412002482,54.040881084704075,51.049924270796865
11026,male,group E,associate's degree,standard,completed,45.28546751663739,99.76251021662097,44.4145510177812
19707,female,group A,master's degree,free/reduced,none,25.499693063560052,99.13841610848084,45.06700534822557
5160,female,group B,high school,standard,completed,101.77646290555178,76.59423936386068,57.27162880007986
15565,female,group E,master's degree,standard,completed,82.98886255620226,25.074578659124114,89.37477941625387
4397,male,group E,high school,free/reduced,none,47.18788775667599,70.136745217958,66.27895986636483
3829,female,group C,high school,free/reduced,completed,50.54436242889816,87.68552306811836,76.44634152327227
10733,male,group D,master's degree,free/reduced,completed,-2.176579473672491,78.036687209547,75.70331125824042
16059,female,group D,associate's degree,standard,completed,105.75283737759571,97.58414528451816,108.25759196374922
3585,male,group C,high school,free/reduced,completed,52.00627250099754,64.8939167137025,86.12890728314113
21663,male,group D,some college,standard,none,47.79248854356016,77.03625900691195,80.78245656478839
20913,male,group A,some high school,standard,none,72.04651686520688,73.4252651843683,49.76530958345687
13089,female,group E,high school,standard,none,59.76086781155067,66.23822652655966,70.59356216395409
8746,female,group C,associate's degree,free/reduced,completed,75.2777291474003,84.07819501410754,45.40948108548821
2751,male,group E,high school,standard,completed,94.95646864497806,82.45945058071626,49.54096316740006
14679,female,group C,associate's degree,standard,completed,78.05843330722675,72.35380487718724,53.771425760645926
7191,male,group D,high school,free/reduced,none,31.293373624986646,61.25606963180033,81.0
7409,female,group D,high school,free/reduced,none,65.53931668181536,59.02902190112144,74.76281303598199
15662,male,group B,bachelor's degree,free/reduced,none,66.49535792913272,74.72176734983877,103.84007996260647
6245,female,group B,high school,free/reduced,none,40.35144494554931,70.25266826732272,55.14862615792872
19637,female,group C,high school,standard,none,40.72949659767977,60.505987502632514,72.70926068646223
4226,male,group E,high school,free/reduced,none,45.22189089217627,72.84688883428541,73.63368503364343
16472,male,group A,high school,standard,none,76.90198310567553,75.04642830532273,94.97221779396348
16210,female,group E,associate's degree,free/reduced,none,51.44044881407645,84.23977250872929,53.52427680274485
4178,male,group E,high school,free/reduced,none,14.797559868520754,99.68299860308551,75.48935029444695
12114,male,group C,high school,free/reduced,none,58.91084282562424,88.00519658722406,63.86802098527885
9016,female,group C,some high school,free/reduced,completed,82.3323088395807,73.66734691856709,78.24176322985996
11237,male,group E,high school,standard,none,46.78019311684034,87.00000000000001,56.85167717253476
7985,male,group C,associate's degree,free/reduced,completed,34.33898563116924,44.04673657752448,49.538323333722936
696,female,group C,associate's degree,standard,completed,75.0,82.0,90.0
14655,female,group C,associate's degree,standard,completed,97.56209269602817,100.00217956153237,66.17015010247137
520,male,group D,some college,standard,none,71.0,49.0,52.0
7827,female,group B,bachelor's degree,free/reduced,completed,85.28601225334704,90.94708250402212,103.23254787974699
8156,male,group C,associate's degree,free/reduced,completed,88.74786614459128,68.53559139311521,77.66220782724265
12796,male,group C,associate's degree,standard,completed,96.12116737695968,91.87166285495391,36.39677333978293
10527,male,group D,bachelor's degree,free/reduced,completed,100.58655998179815,88.2467209800028,31.07809832880194
1393,female,group E,high school,free/reduced,completed,48.940181180021604,70.18363800303514,75.06525180943449
17197,female,group D,high school,standard,none,75.6808890146366,36.867399288848276,56.32851923114237
962,female,group E,associate's degree,standard,none,100.0,100.0,100.0
664,male,group D,associate's degree,standard,none,80.0,63.0,63.0
4556,male,group B,high school,standard,completed,38.60499143168112,83.9502461989108,76.1921261106777
15832,female,group C,some high school,standard,completed,64.75635528931764,68.73933130157957,47.0
327,male,group A,some college,free/reduced,none,28.0,23.0,19.0
9185,female,group C,some high school,free/reduced,completed,78.46397230136557,73.7083062686239,68.7796075099412
10906,male,group E,associate's degree,standard,completed,81.51192921145407,91.99698964706607,60.870097845316565
17560,male,group C,some college,standard,completed,18.109609914835396,31.557387486671065,53.091302784142286
5170,female,group B,high school,standard,completed,37.5275738566566,73.66151967754294,61.898676093619066
10505,male,group D,bachelor's degree,free/reduced,completed,77.38702888781091,53.31819898079438,67.0092054889643
11904,male,group A,some college,free/reduced,completed,43.613216487449414,99.50706192319396,49.71156003042217
18456,male,group D,some college,free/reduced,none,62.51742227319013,48.4895105925333,77.35515629874592
20442,female,group B,some high school,standard,none,49.29329955590546,110.14652007629823,29.296615833558754
9068,female,group C,some high school,free/reduced,completed,55.282961693567586,80.39606747806141,52.09913673620021
4688,male,group B,high school,standard,completed,83.18970341055137,70.33857875890529,61.08103121900081
15353,male,group D,high school,standard,none,41.04673954503903,67.89427888935894,79.82153673202752
4015,male,group D,high school,standard,completed,86.35100240012028,55.0,74.80783012029438
19319,male,group C,master's degree,free/reduced,none,61.0,65.27528755543116,113.43957257365169
14189,male,group C,some high school,standard,completed,70.49625772149058,78.0,63.65320236162095
9084,female,group C,some high school,free/reduced,completed,47.48812856231885,85.46572786845964,87.24654577712822
15878,female,group C,some high school,standard,completed,73.14480353090568,85.1912085631651,41.84096341256117
6076,female,group E,associate's degree,free/reduced,completed,68.75231992370972,54.665267068567715,81.66626798961626
21199,female,group C,associate's degree,standard,none,84.26726302858411,65.2792341243325,78.90820122217639
18074,male,group C,associate's degree,free/reduced,none,48.829331092269065,77.05365761611856,51.70920715819479
8763,female,group C,associate's degree,free/reduced,completed,26.027646135625666,89.7684731270723,70.2210171001044
15110,male,group B,high school,standard,none,86.3288971184068,73.69021414678038,56.330338055667
101,male,group D,bachelor's degree,standard,completed,68.0,74.0,74.0
7613,female,group B,some college,free/reduced,completed,42.174627890912916,76.73963289658313,85.95315473104897
19328,female,group C,master's degree,free/reduced,none,46.51521356403393,69.31038314439019,75.4844982301254
8309,male,group C,some high school,free/reduced,completed,53.0,101.3318924219658,50.847168033090774
9530,male,group D,some high school,free/reduced,completed,40.6558300855963,105.4075752536039,70.53175373008501
8470,female,group C,high school,standard,completed,59.149973888825656,92.22944108822871,85.36382470103064
3277,female,group E,high school,standard,completed,93.80917564649211,41.36334248937465,80.44406873929029
5527,male,group B,some high school,free/reduced,completed,59.51096857422431,70.17731242665538,60.44021143979025
17545,male,group C,some college,standard,completed,83.65546499446646,75.89013707199736,69.93366907793624
10018,male,group C,bachelor's degree,free/reduced,completed,61.562368925444886,60.197620759007556,51.07759214957076
18979,female,group A,some college,free/reduced,none,76.49477499287363,73.23072900263968,42.546582500482636
18798,male,group C,high school,standard,none,69.26646058552235,59.72365226069608,61.50431403404926
2992,female,group B,high school,free/reduced,completed,40.42826437339053,75.06489017520772,86.89076491274385
21051,female,group B,bachelor's degree,standard,none,57.05719574555553,76.30376711866658,100.0
4509,male,group B,high school,standard,completed,74.18268971553971,87.00616374264783,106.49129258742944
410,female,group D,master's degree,standard,completed,70.0,71.0,74.0
11419,male,group E,high school,standard,none,46.41840202055097,84.69107635577282,65.93082264570566
19714,female,group D,some college,standard,completed,76.1580308805802,95.54475458214829,45.22954711287589
3458,male,group C,high school,free/reduced,completed,76.46020645925917,71.26537226657213,78.25000682035078
19119,male,group C,bachelor's degree,free/reduced,none,73.01037870247303,68.13505965341871,58.64586738989714
6648,female,group B,associate's degree,free/reduced,completed,58.292172781543016,81.92749881824284,26.679646039579083
3230,female,group E,high school,standard,completed,20.464984227268168,75.70902053010087,69.80937562490577
20729,female,group B,some college,standard,none,76.86173304565554,59.35693311714385,30.403397707887322
5227,female,group B,high school,standard,completed,61.81608551879034,83.42482681488838,60.080413645993985
4296,male,group E,high school,free/reduced,none,69.11882628985998,59.50104034447702,107.80509900003318
3686,female,group C,high school,free/reduced,completed,50.36418898664068,106.49544726294506,60.49938550279281
313,female,group C,associate's degree,free/reduced,completed,68.0,67.0,69.0
13776,female,group B,associate's degree,standard,completed,55.732339639180225,84.11954724812603,83.20233503196143
3045,female,group B,high school,free/reduced,completed,37.366798380299464,92.93940291435317,52.515526891895085
13260,male,group B,some college,free/reduced,none,70.45194452453146,78.3690917180424,65.91056255399404
20835,female,group E,bachelor's degree,standard,none,67.63240959146528,49.359737952842266,58.32331275814395
1788,male,group B,high school,free/reduced,completed,85.7201572484038,31.318850913676638,80.93486795488003
11333,male,group E,high school,standard,none,64.06101151600562,74.12954236272603,59.95289031532787
14801,male,group B,some college,standard,completed,70.85365245476214,71.59135723022952,68.5195761883498
10262,female,group C,bachelor's degree,free/reduced,completed,78.70734639447375,70.31305607088501,70.41871773644007
5230,female,group B,high school,standard,completed,40.0905907432051,60.53193960781265,61.60818406220808
2222,female,group D,high school,free/reduced,completed,48.83774766506326,85.71135626310915,75.31315249688122
15418,male,group D,high school,standard,none,80.51757863916595,83.19807392596216,74.62447575712184
2350,male,group E,high school,standard,completed,63.637188505847064,67.89368930886843,75.09114966874934
5115,female,group B,high school,standard,completed,66.45756334595953,89.4754035374203,53.562965805721035
21805,female,group C,bachelor's degree,standard,none,52.55161173219535,78.03741610126185,74.14694086658497
3286,female,group E,high school,standard,completed,95.12372611192687,49.3567090300622,79.28807023048029
18272,male,group C,associate's degree,free/reduced,none,80.55810032592629,84.0103159714981,49.6169586968318
15505,male,group D,high school,standard,none,88.85101915044517,69.82753420370423,49.74677650878081
20824,male,group C,associate's degree,standard,none,84.0,73.31493422355497,62.22775111554009
10735,male,group D,master's degree,free/reduced,completed,55.589864672382625,71.19100557826899,53.60539729529247
2812,male,group E,high school,standard,completed,68.30605730461801,52.96243704754159,56.75521387944194
17021,female,group D,some high school,standard,completed,45.5580287161479,78.60306641280162,73.13594082117142
4813,female,group E,high school,free/reduced,none,27.089803813515307,60.644718416499835,65.58281885141521
6223,female,group B,high school,free/reduced,none,75.05470741153717,47.74536344392937,61.638077728604145
8815,female,group C,associate's degree,free/reduced,completed,45.688776529399924,77.09893167510378,43.714055764835344
15085,male,group B,high school,standard,none,32.14294780785791,100.21062983195326,68.67060290303954
4985,female,group D,high school,standard,completed,67.10451811359019,24.3427718416164,66.29011800034283
1006,male,group E,high school,free/reduced,completed,61.66709294312339,55.48607151571631,42.348346713626846
14105,male,group C,some high school,standard,completed,85.27626353343125,71.59549297169077,47.29253306241535
18469,female,group D,some college,free/reduced,none,74.96221744364667,90.48639298308083,58.718480235098205
2270,female,group D,high school,free/reduced,completed,66.45531414584549,76.3899561393635,61.97394802633426
4269,male,group E,high school,free/reduced,none,32.57991329904713,100.48225949753505,70.16502402743751
12770,male,group C,associate's degree,standard,completed,89.01364091692972,55.83825762254166,58.609419903137585
19606,female,group C,high school,standard,none,55.47640312224371,65.69651715367684,46.64415641721488
19784,female,group A,some college,standard,completed,53.39288430963305,82.20120461951632,63.265552756572305
4013,male,group D,high school,standard,completed,36.279450729475116,60.80583784216258,69.200488094834
21815,female,group C,bachelor's degree,standard,none,83.0,57.32962175205562,42.16748797177943
14415,male,group D,associate's degree,standard,completed,85.67703255864262,100.45180854884048,98.15790245647126
19271,female,group C,some college,standard,completed,103.69315891394275,91.25341107419098,73.04103135729899
14702,male,group B,some college,standard,completed,58.937286828349585,86.13084569999658,89.45819330643853
9398,female,group D,associate's degree,free/reduced,completed,38.554485303623686,81.6910347875095,48.359247754531864
5282,female,group A,high school,standard,completed,55.68840863987654,72.12089618175906,71.12042686281299
18445,male,group D,some college,free/reduced,none,81.99227631191965,62.54642853303807,31.862484565751583
127,male,group D,some college,standard,completed,65.0,77.0,74.0
1355,female,group E,high school,free/reduced,completed,66.42713799816356,44.38931625699304,55.4712317999213
11098,male,group E,associate's degree,standard,completed,60.737910087840525,62.033588330445404,64.6017070846106
10432,male,group C,master's degree,free/reduced,completed,46.772328693343155,85.20511428716702,89.64908357913379
12304,female,group C,high school,free/reduced,none,48.67561172863304,86.12812014566896,49.09954205084161
11099,male,group E,associate's degree,standard,completed,77.21985929561622,81.02353464392156,58.69732905313707
12798,male,group C,associate's degree,standard,completed,84.80519641659964,61.50828415832322,92.7849305100075
15542,male,group D,high school,standard,none,56.65773530152875,64.6081774228344,55.56571294495995
11307,male,group E,high school,standard,none,78.2164848922441,48.43357129687109,51.18484300815142
2346,male,group E,high school,standard,completed,76.07150711222809,62.32792375698427,73.92660026282526
21442,female,group D,some high school,standard,none,98.65970473409577,76.95075133925302,76.0
12549,male,group B,some high school,standard,completed,85.16988717760634,72.22700956700002,79.42296819219254
21971,female,group D,bachelor's degree,standard,none,42.713026806901105,97.5309464466863,50.76898260661145
9526,male,group D,some high school,free/reduced,completed,86.23735597228502,83.59904680307653,78.32330685091263
14263,male,group B,bachelor's degree,standard,completed,27.428900259972753,112.13643629855758,48.58606574029338
6108,female,group E,associate's degree,free/reduced,completed,59.37182373049055,65.55320095177092,97.83747305112843
59,female,group C,some high school,free/reduced,none,0.0,17.0,10.0
15984,male,group E,associate's degree,free/reduced,none,54.9789611092777,68.0906842884247,71.42148937199786
9618,male,group A,high school,free/reduced,none,87.97365528649443,72.35007646491769,53.99999999999999
7049,male,group D,high school,free/reduced,none,17.423132396237783,87.58137582481034,69.64967524088856
2334,male,group E,high school,standard,completed,69.59771633671188,70.63137312342825,45.978088809240205
17799,male,group C,some college,free/reduced,none,46.30366361861463,62.549667704973075,102.56801649865106
1163,male,group E,high school,free/reduced,completed,78.20918289638816,67.11657040205444,39.11725661687584
18275,female,group C,associate's degree,free/reduced,none,49.7241994135632,80.63205836066439,50.13239870340976
16821,female,group C,some high school,free/reduced,none,17.636469717557016,107.5397939602591,72.59364438499307
20643,female,group B,associate's degree,standard,none,29.47242931990548,92.69358120337404,58.98157713519804
5140,female,group B,high school,standard,completed,26.285854780912885,45.7015526209852,48.73332013751578
20822,male,group C,associate's degree,standard,none,108.37900939397855,59.20672297286777,102.76130999352331
18278,male,group C,associate's degree,free/reduced,none,86.26707722994557,91.00748530345534,85.61083596430339
15128,male,group B,high school,standard,none,105.35945326786835,86.63363063006642,70.34663265978907
16956,female,group C,some high school,free/reduced,none,34.81893265603557,57.66223877467694,68.99032824234162
12630,male,group C,associate's degree,standard,completed,97.41164144090264,62.0,58.6685594022127
2516,male,group E,high school,standard,completed,109.00368229947794,70.65912492210421,51.477602309543165
4106,male,group D,high school,standard,completed,107.37568535626671,67.27755783080597,80.98365342811711
13103,female,group E,high school,standard,none,59.23491499932788,98.88965267156797,46.97191623277806
17136,female,group D,high school,standard,none,85.75426583453861,91.89788284152704,69.63992455941012
8350,male,group C,some high school,free/reduced,completed,45.0,91.42076575100694,84.84319441604092
2247,female,group D,high school,free/reduced,completed,53.818865736099994,43.102729846398816,62.77344042335692
20480,female,group B,some high school,standard,none,92.63171466627543,61.42957306547764,102.1476391787584
21532,male,group A,some college,standard,none,59.27329943552277,86.18045619739121,87.02066984828652
14644,female,group C,associate's degree,standard,completed,32.890703194725965,92.78136899360145,53.95580808632046
13243,male,group E,some high school,free/reduced,none,52.22996132665474,74.8414499441093,67.3807757123918
17947,female,group C,some college,free/reduced,none,43.04280814888727,90.45389221008894,65.55281439106875
2140,female,group D,high school,free/reduced,completed,62.946752711432374,60.76317398566927,41.55566660834246
6377,female,group B,high school,free/reduced,none,53.77766757457529,53.99999999999999,64.83714627150363
5548,male,group E,associate's degree,free/reduced,completed,89.98006379683416,94.06582588442632,71.60918034835677
12403,female,group C,high school,free/reduced,none,66.21452120780845,68.01826341187797,75.50035268070745
16466,male,group A,high school,standard,none,28.667304019728657,68.09790377087897,63.173487093247566
14691,male,group B,some college,standard,completed,39.204231597577895,99.50555348518844,95.8569487632461
21615,male,group D,some college,standard,none,69.4210272144965,89.52447991611093,66.0
9898,female,group D,some high school,free/reduced,completed,34.12808891579437,42.14364932924875,52.4661965794546
15741,male,group E,bachelor's degree,free/reduced,none,88.15848447659205,80.77108376871819,67.84715514078134
643,female,group E,high school,standard,completed,74.0,79.0,80.0
4479,male,group B,high school,standard,completed,91.71867330551571,70.99463180295689,78.5608580008487
2676,male,group E,high school,standard,completed,105.54416700324545,43.3780923357701,94.14147043153625
3617,female,group C,high school,free/reduced,completed,83.57327125295917,85.14295482716071,101.08919566140393
2930,female,group B,high school,free/reduced,completed,74.51136096816508,63.75420984559081,74.70973900424315
5466,male,group B,some high school,free/reduced,completed,49.50973023324866,81.08371737445695,41.754330271774414
13495,male,group E,bachelor's degree,standard,completed,46.664488833797265,87.15850241749547,65.62327678333216
5923,male,group B,high school,free/reduced,none,59.044396433099024,100.5393331435859,56.35621067827515
10841,female,group D,some college,free/reduced,completed,62.335895257083806,58.8241219489643,59.0
21858,female,group C,bachelor's degree,standard,none,63.02159646766759,99.79903863397135,71.01504907732085
4140,male,group D,high school,standard,completed,21.805585935265718,36.213705746199295,69.34954162222299
8288,male,group C,some high school,free/reduced,completed,65.88831877539221,78.84654272664025,76.22479027727893
19094,female,group C,bachelor's degree,free/reduced,none,78.33749218988417,41.0,68.90995873010573
16089,female,group E,bachelor's degree,free/reduced,none,83.44794186700123,62.50833303523419,90.06866049747416
16332,male,group C,bachelor's degree,standard,completed,79.07702863098483,80.0255759026543,103.87010653160907
21988,female,group D,master's degree,standard,none,52.33275481986421,79.0,45.0
2174,female,group D,high school,free/reduced,completed,55.82691669254913,55.90812631826947,58.35220649713635
10984,male,group E,associate's degree,standard,completed,93.68257318298843,81.44081410800753,57.09833891264218
20387,male,group E,master's degree,standard,none,84.52844956746583,102.24461242522865,67.0
5503,male,group B,some high school,free/reduced,completed,82.68012578752256,65.5102001004347,28.350206039080483
18506,female,group D,some college,free/reduced,none,69.0063448032263,64.0,59.576406173957764
9512,male,group D,some high school,free/reduced,completed,56.21043764381677,92.68266564770845,72.21015787464215
21358,male,group C,bachelor's degree,standard,none,62.885481012733734,60.0,67.82327028562
9483,male,group D,some high school,free/reduced,completed,25.19570253184243,102.17743614067219,46.60715938708018
11925,female,group A,some college,free/reduced,completed,49.44046236184775,84.57982052226441,60.51557120260094
14575,female,group C,associate's degree,standard,completed,77.30306337806336,80.30806893041199,62.11177532664056
1606,male,group D,high school,free/reduced,completed,66.62669014435858,89.7619146288884,78.3798437114009
3532,male,group C,high school,free/reduced,completed,115.54864133491667,58.280382966200925,61.502734325033515
10598,male,group D,some college,free/reduced,completed,28.126722491216967,58.79913506844644,46.362608350951014
15665,male,group B,bachelor's degree,free/reduced,none,32.29955858049347,77.72672658313336,47.29009477569419
4059,male,group D,high school,standard,completed,39.17354388186821,74.8289209938433,69.3961563622653
4740,female,group E,high school,free/reduced,none,50.57310821411047,99.98731201677981,36.23835486353283
2714,male,group E,high school,standard,completed,111.2827858400451,81.5159834279295,53.85578271516847
2199,female,group D,high school,free/reduced,completed,43.67559830761021,51.626141363018164,67.9526634313529
20088,male,group E,some college,standard,none,109.22483363733014,82.33080074824666,75.08343171467392
15767,female,group C,some high school,standard,completed,49.01515717727808,95.40963491427831,51.95207605845962
8260,male,group C,some high school,free/reduced,completed,54.53494827512879,82.8879957825438,52.768982050652454
3015,female,group B,high school,free/reduced,completed,76.0,76.41783351099681,87.5553744601452
4219,male,group E,high school,free/reduced,none,88.00342309066727,67.82458828624792,90.52744799032081
459,male,group B,high school,standard,completed,72.0,65.0,68.0
4731,female,group E,high school,free/reduced,none,59.07449067873273,90.75591461417056,65.0
6532,male,group B,some college,free/reduced,completed,70.69457420712594,39.477123896786324,62.757566289255955
16862,female,group C,some high school,free/reduced,none,63.73775828696335,57.72128367471714,78.7715758267152
17819,male,group C,some college,free/reduced,none,95.32852737746735,56.78943917902314,65.82877701812687
15842,female,group C,some high school,standard,completed,74.18269672232744,54.51666564426942,85.45051727338226
10796,female,group D,some college,free/reduced,completed,77.54515805321638,41.062376207634045,85.80391166410392
16949,male,group C,some high school,free/reduced,none,46.93924947870981,70.86490007491629,90.87702582128502
1522,male,group D,high school,free/reduced,completed,87.88739158832688,60.51717913775181,42.0
10710,male,group D,some college,free/reduced,completed,33.66936485223266,78.31484290081637,61.02744407459884
10877,female,group D,some college,free/reduced,completed,75.59916366753741,74.60820075319197,91.61362423562457
19337,male,group A,associate's degree,free/reduced,none,36.222362271203465,54.51355664000558,84.3717023957097
20524,male,group B,master's degree,standard,none,68.06329196856305,71.14201149044715,94.53669416582908
9358,male,group D,associate's degree,free/reduced,completed,34.50749507717599,92.76691267915297,42.554945044964725
3208,female,group E,high school,standard,completed,76.91050646598418,71.92437442674597,43.18048392843862
8689,female,group C,associate's degree,free/reduced,completed,104.01151503371757,76.48694268839199,50.95443908908766
18713,male,group C,high school,standard,none,66.81717748496847,81.94752264273666,28.305342307281293
4489,male,group B,high school,standard,completed,21.729247960956915,69.6757464190107,29.943668790291795
19293,female,group D,master's degree,standard,completed,55.9591714811407,82.0254459536306,58.0
13062,female,group E,high school,standard,none,102.70155192910097,63.49014367334539,67.30987040266363
4336,male,group E,high school,free/reduced,none,58.349688556363155,68.50260665337343,37.98584473554132
1441,male,group D,high school,free/reduced,completed,63.18544695824211,99.12246956953868,55.41680880577723
7671,female,group B,some college,free/reduced,completed,83.3092736963958,72.86153225007925,70.20486938576235
9859,female,group D,some high school,free/reduced,completed,97.00849367234683,67.38621409825521,99.2561005001562
3519,male,group C,high school,free/reduced,completed,58.22056426851802,46.63013958821143,71.97415731626131
17213,female,group D,high school,standard,none,97.11603584076572,61.65072903491495,62.93774571705223
10885,female,group D,some college,free/reduced,completed,96.30512373375981,97.10744875019795,44.108978087961646
18092,female,group C,associate's degree,free/reduced,none,56.66637175577803,31.0,64.62235330443013
2342,male,group E,high school,standard,completed,103.45149645803886,45.87683947397554,40.79701674660228
17115,female,group A,some high school,standard,completed,81.83550174124328,76.6777632071075,45.87509893109093
9099,female,group C,some high school,free/reduced,completed,43.027049447385934,40.34792719954302,65.90245260033454
21994,female,group D,master's degree,standard,none,52.23728980639586,94.81118623518086,54.33873005496324
20917,male,group D,some high school,standard,none,54.624601387242784,46.24323778267999,73.65681535766979
5627,male,group E,associate's degree,free/reduced,completed,53.49829982736283,74.78918296956886,86.04106316502623
12883,female,group E,associate's degree,standard,completed,93.0,73.06180885424898,30.046380077541674
14050,male,group C,some high school,standard,completed,71.36183587231571,81.04659529247915,76.8918546197388
180,male,group C,master's degree,free/reduced,completed,62.0,68.0,75.0
20111,male,group E,some college,standard,none,75.29171843012638,78.94567467560356,41.11446984374723
14965,male,group B,high school,standard,none,62.59599331366275,84.92033052935018,74.66125432612557
19252,female,group C,some college,standard,completed,53.33931319574487,53.48617102322528,109.21369865493993
14398,male,group D,associate's degree,standard,completed,52.85067178755208,103.2167182520653,88.0
11080,male,group E,associate's degree,standard,completed,98.43999249756541,78.00756291782207,62.54336784087309
1346,female,group E,high school,free/reduced,completed,55.11468885254401,64.92809634568647,78.83067161307126
10204,female,group C,bachelor's degree,free/reduced,completed,50.37245725180052,77.43156502751722,59.79057043723458
20196,male,group B,associate's degree,standard,none,57.316181489685654,76.73403176777374,65.60795714106345
17813,female,group C,some college,free/reduced,none,80.6587189172507,66.07610390907674,54.4628213446862
16213,female,group E,associate's degree,free/reduced,none,72.61987046312626,66.17585380483948,72.48218904062665
6631,female,group B,associate's degree,free/reduced,completed,36.97641786177801,97.40755711046823,46.70881424777797
20976,male,group D,some high school,standard,none,76.98021248736207,53.98243983651828,73.46004185604842
13484,male,group E,bachelor's degree,standard,completed,98.5471692946283,85.71135122172208,81.71347883194592
8522,female,group C,high school,standard,completed,68.42105762582268,85.90290774864039,57.799818885897295
21432,female,group D,some high school,standard,none,94.22089596680658,92.51331164627217,105.53954607700251
9815,female,group D,some high school,free/reduced,completed,36.201124677685684,98.04865448803733,37.39169190385721
10285,female,group C,some college,free/reduced,completed,15.512712641057984,82.72243535884976,80.94320820706083
20700,female,group B,some college,standard,none,83.47978611327055,62.69366726175604,84.37819565642039
